GEO.id2,GEO.id,GEO.display-label,affordable
Id2,Id,Geography,
3642224,1600000US3642224,"Liberty village, New York",
3642279,1600000US3642279,"Lido Beach CDP, New York",
3642323,1600000US3642323,"Lima village, New York",
3642345,1600000US3642345,"Lime Lake CDP, New York",
3642378,1600000US3642378,"Limestone CDP, New York",
3642455,1600000US3642455,"Lincolndale CDP, New York",
3642488,1600000US3642488,"Lincoln Park CDP, New York",
3642554,1600000US3642554,"Lindenhurst village, New York",
3642609,1600000US3642609,"Linwood CDP, New York",
3642642,1600000US3642642,"Lisle village, New York",
3642741,1600000US3642741,"Little Falls city, New York",
3642829,1600000US3642829,"Little Valley village, New York",
3642884,1600000US3642884,"Liverpool village, New York",
3642928,1600000US3642928,"Livingston Manor CDP, New York",
3642950,1600000US3642950,"Livonia village, New York",
3642972,1600000US3642972,"Livonia Center CDP, New York",
3643005,1600000US3643005,"Lloyd Harbor village, New York",
3643038,1600000US3643038,"Loch Sheldrake CDP, New York",
3643082,1600000US3643082,"Lockport city, New York",
3643192,1600000US3643192,"Locust Valley CDP, New York",
3643214,1600000US3643214,"Lodi village, New York",
3643335,1600000US3643335,"Long Beach city, New York",
3643401,1600000US3643401,"Long Lake CDP, New York",
3643511,1600000US3643511,"Lorenz Park CDP, New York",
3643533,1600000US3643533,"Lorraine CDP, New York",
3643720,1600000US3643720,"Lowville village, New York",
3643874,1600000US3643874,"Lynbrook village, New York",
3643885,1600000US3643885,"Lyncourt CDP, New York",
3643918,1600000US3643918,"Lyndonville village, New York",
3643951,1600000US3643951,"Lyon Mountain CDP, New York",
3643962,1600000US3643962,"Lyons CDP, New York",
3644006,1600000US3644006,"Lyons Falls village, New York",
3644149,1600000US3644149,"Macedon village, New York",
3644193,1600000US3644193,"McGraw village, New York",
3644226,1600000US3644226,"Machias CDP, New York",
3644424,1600000US3644424,"Madison village, New York",
3644479,1600000US3644479,"Madrid CDP, New York",
3644534,1600000US3644534,"Mahopac CDP, New York",
3644677,1600000US3644677,"Malden-on-Hudson CDP, New York",
3644710,1600000US3644710,"Malone village, New York",
3644787,1600000US3644787,"Malverne village, New York",
3644792,1600000US3644792,"Malverne Park Oaks CDP, New York",
3644831,1600000US3644831,"Mamaroneck village, New York",
3644853,1600000US3644853,"Manchester village, New York",
3644897,1600000US3644897,"Manhasset CDP, New York",
3644908,1600000US3644908,"Manhasset Hills CDP, New York",
3645018,1600000US3645018,"Manlius village, New York",
3645073,1600000US3645073,"Mannsville village, New York",
3645106,1600000US3645106,"Manorhaven village, New York",
3645139,1600000US3645139,"Manorville CDP, New York",
3645392,1600000US3645392,"Marathon village, New York",
3645480,1600000US3645480,"Marcellus village, New York",
3645557,1600000US3645557,"Margaretville village, New York",
3645573,1600000US3645573,"Mariaville Lake CDP, New York",
3645634,1600000US3645634,"Marion CDP, New York",
3645700,1600000US3645700,"Marlboro CDP, New York",
3645986,1600000US3645986,"Massapequa CDP, New York",
3645997,1600000US3645997,"Massapequa Park village, New York",
3646019,1600000US3646019,"Massena village, New York",
3646074,1600000US3646074,"Mastic CDP, New York",
3646085,1600000US3646085,"Mastic Beach village, New York",
3646107,1600000US3646107,"Matinecock village, New York",
3646140,1600000US3646140,"Mattituck CDP, New York",
3646151,1600000US3646151,"Mattydale CDP, New York",
3646162,1600000US3646162,"Maybrook village, New York",
3646206,1600000US3646206,"Mayfield village, New York",
3646239,1600000US3646239,"Mayville village, New York",
3646349,1600000US3646349,"Mechanicstown CDP, New York",
3646360,1600000US3646360,"Mechanicville city, New York",
3646404,1600000US3646404,"Medford CDP, New York",
3646415,1600000US3646415,"Medina village, New York",
3646503,1600000US3646503,"Melrose Park CDP, New York",
3646514,1600000US3646514,"Melville CDP, New York",
3646536,1600000US3646536,"Menands village, New York",
3646646,1600000US3646646,"Meridian village, New York",
3646668,1600000US3646668,"Merrick CDP, New York",
3646750,1600000US3646750,"Merritt Park CDP, New York",
3646811,1600000US3646811,"Mexico village, New York",
3646866,1600000US3646866,"Middleburgh village, New York",
3646976,1600000US3646976,"Middle Island CDP, New York",
3646998,1600000US3646998,"Middleport village, New York",
3647042,1600000US3647042,"Middletown city, New York",
3647108,1600000US3647108,"Middleville village, New York",
3647229,1600000US3647229,"Milford village, New York",
3647273,1600000US3647273,"Millbrook village, New York",
3647306,1600000US3647306,"Miller Place CDP, New York",
3647361,1600000US3647361,"Millerton village, New York",
3647405,1600000US3647405,"Mill Neck village, New York",
3647427,1600000US3647427,"Millport village, New York",
3647548,1600000US3647548,"Milton CDP (Saratoga County), New York",
3647554,1600000US3647554,"Milton CDP (Ulster County), New York",
3647636,1600000US3647636,"Mineola village, New York",
3647680,1600000US3647680,"Minetto CDP, New York",
3647702,1600000US3647702,"Mineville CDP, New York",
3647757,1600000US3647757,"Minoa village, New York",
3647823,1600000US3647823,"Mohawk village, New York",
3647988,1600000US3647988,"Monroe village, New York",
3648010,1600000US3648010,"Monsey CDP, New York",
3648054,1600000US3648054,"Montauk CDP, New York",
3648090,1600000US3648090,"Montebello village, New York",
3648142,1600000US3648142,"Montgomery village, New York",
3648175,1600000US3648175,"Monticello village, New York",
3648197,1600000US3648197,"Montour Falls village, New York",
3648208,1600000US3648208,"Montrose CDP, New York",
3648241,1600000US3648241,"Mooers CDP, New York",
3648296,1600000US3648296,"Moravia village, New York",
3648450,1600000US3648450,"Moriches CDP, New York",
3648483,1600000US3648483,"Morris village, New York",
3648538,1600000US3648538,"Morrisonville CDP, New York",
3648571,1600000US3648571,"Morristown village, New York",
3648593,1600000US3648593,"Morrisville village, New York",
3648750,1600000US3648750,"Mountain Lodge Park CDP, New York",
3648879,1600000US3648879,"Mount Ivy CDP, New York",
3648890,1600000US3648890,"Mount Kisco village, New York",
3648945,1600000US3648945,"Mount Morris village, New York",
3649066,1600000US3649066,"Mount Sinai CDP, New York",
3649121,1600000US3649121,"Mount Vernon city, New York",
3649220,1600000US3649220,"Munnsville village, New York",
3649231,1600000US3649231,"Munsey Park village, New York",
3649242,1600000US3649242,"Munsons Corners CDP, New York",
3649330,1600000US3649330,"Muttontown village, New York",
3649363,1600000US3649363,"Myers Corner CDP, New York",
3649407,1600000US3649407,"Nanuet CDP, New York",
3649418,1600000US3649418,"Napanoch CDP, New York",
3649424,1600000US3649424,"Napeague CDP, New York",
3649429,1600000US3649429,"Naples village, New York",
3649473,1600000US3649473,"Narrowsburg CDP, New York",
3649506,1600000US3649506,"Nassau village, New York",
3649605,1600000US3649605,"Natural Bridge CDP, New York",
3649726,1600000US3649726,"Nedrow CDP, New York",
3649748,1600000US3649748,"Nelliston village, New York",
3649781,1600000US3649781,"Nelsonville village, New York",
3649825,1600000US3649825,"Nesconset CDP, New York",
3649891,1600000US3649891,"Newark village, New York",
3649902,1600000US3649902,"Newark Valley village, New York",
3649946,1600000US3649946,"New Berlin village, New York",
3650034,1600000US3650034,"Newburgh city, New York",183.0
3650067,1600000US3650067,"New Cassel CDP, New York",
3650100,1600000US3650100,"New City CDP, New York",
3650221,1600000US3650221,"Newfane CDP, New York",
3650257,1600000US3650257,"Newfield Hamlet CDP, New York",
3650298,1600000US3650298,"New Hartford village, New York",
3650353,1600000US3650353,"New Hempstead village, New York",
3650397,1600000US3650397,"New Hyde Park village, New York",
3650551,1600000US3650551,"New Paltz village, New York",
3650573,1600000US3650573,"Newport village, New York",
3650617,1600000US3650617,"New Rochelle city, New York",
3650705,1600000US3650705,"New Square village, New York",
3650727,1600000US3650727,"New Suffolk CDP, New York",
3650837,1600000US3650837,"New Windsor CDP, New York",
3651000,1600000US3651000,"New York city, New York",
3651011,1600000US3651011,"New York Mills village, New York",
3651055,1600000US3651055,"Niagara Falls city, New York",7.0
3651110,1600000US3651110,"Nichols village, New York",
3651262,1600000US3651262,"Niskayuna CDP, New York",
3651286,1600000US3651286,"Nissequogue village, New York",
3651297,1600000US3651297,"Niverville CDP, New York",
3651319,1600000US3651319,"Norfolk CDP, New York",
3651396,1600000US3651396,"North Amityville CDP, New York",
3651418,1600000US3651418,"Northampton CDP, New York",
3651440,1600000US3651440,"North Babylon CDP, New York",
3651467,1600000US3651467,"North Ballston Spa CDP, New York",
3651495,1600000US3651495,"North Bay Shore CDP, New York",
3651517,1600000US3651517,"North Bellmore CDP, New York",
3651528,1600000US3651528,"North Bellport CDP, New York",
3651583,1600000US3651583,"North Boston CDP, New York",
3651792,1600000US3651792,"North Collins village, New York",
3651847,1600000US3651847,"North Creek CDP, New York",
3651915,1600000US3651915,"Northeast Ithaca CDP, New York",
3652040,1600000US3652040,"North Gates CDP, New York",
3652078,1600000US3652078,"North Great River CDP, New York",
3652188,1600000US3652188,"North Haven village, New York",
3653022,1600000US3653022,"North Hills village, New York",
3653055,1600000US3653055,"North Hornell village, New York",
3653198,1600000US3653198,"North Lindenhurst CDP, New York",
3653231,1600000US3653231,"North Lynbrook CDP, New York",
3653253,1600000US3653253,"North Massapequa CDP, New York",
3653264,1600000US3653264,"North Merrick CDP, New York",
3653275,1600000US3653275,"North New Hyde Park CDP, New York",
3653319,1600000US3653319,"North Patchogue CDP, New York",
3653396,1600000US3653396,"Northport village, New York",
3653462,1600000US3653462,"North Rose CDP, New York",
3653561,1600000US3653561,"North Sea CDP, New York",
3653660,1600000US3653660,"North Syracuse village, New York",
3653682,1600000US3653682,"North Tonawanda city, New York",
3653748,1600000US3653748,"North Valley Stream CDP, New York",
3653770,1600000US3653770,"Northville village, New York",
3653775,1600000US3653775,"Northville CDP, New York",
3653792,1600000US3653792,"North Wantagh CDP, New York",
3653852,1600000US3653852,"Northwest Harbor CDP, New York",
3653853,1600000US3653853,"Northwest Ithaca CDP, New York",
3653979,1600000US3653979,"Norwich city, New York",2.0
3654012,1600000US3654012,"Norwood village, New York",
3654056,1600000US3654056,"Noyack CDP, New York",
3654078,1600000US3654078,"Nunda village, New York",
3654100,1600000US3654100,"Nyack village, New York",
3654112,1600000US3654112,"Oak Beach-Captree CDP, New York",
3654144,1600000US3654144,"Oakdale CDP, New York",
3654155,1600000US3654155,"Oakfield village, New York",
3654430,1600000US3654430,"Ocean Beach village, New York",
3654441,1600000US3654441,"Oceanside CDP, New York",
3654452,1600000US3654452,"Odessa village, New York",
3654485,1600000US3654485,"Ogdensburg city, New York",
3654540,1600000US3654540,"Olcott CDP, New York",
3654551,1600000US3654551,"Old Bethpage CDP, New York",
3654562,1600000US3654562,"Old Brookville village, New York",
3654617,1600000US3654617,"Old Field village, New York",
3654639,1600000US3654639,"Old Forge CDP, New York",
3654705,1600000US3654705,"Old Westbury village, New York",
3654716,1600000US3654716,"Olean city, New York",
3654837,1600000US3654837,"Oneida city, New York",
3654848,1600000US3654848,"Oneida Castle village, New York",
3654881,1600000US3654881,"Oneonta city, New York",68.0
3655002,1600000US3655002,"Ontario CDP, New York",
3655167,1600000US3655167,"Orangeburg CDP, New York",
3655189,1600000US3655189,"Orange Lake CDP, New York",
3655266,1600000US3655266,"Orchard Park village, New York",
3655321,1600000US3655321,"Orient CDP, New York",
3655365,1600000US3655365,"Oriskany village, New York",
3655376,1600000US3655376,"Oriskany Falls village, New York",
3655530,1600000US3655530,"Ossining village, New York",
3655574,1600000US3655574,"Oswego city, New York",49.0
3655618,1600000US3655618,"Otego village, New York",
3655673,1600000US3655673,"Otisville village, New York",
3655816,1600000US3655816,"Ovid village, New York",
3655882,1600000US3655882,"Owego village, New York",
3655937,1600000US3655937,"Oxbow CDP, New York",
3655948,1600000US3655948,"Oxford village, New York",
3655992,1600000US3655992,"Oyster Bay CDP, New York",
3656011,1600000US3656011,"Oyster Bay Cove village, New York",
3656088,1600000US3656088,"Painted Post village, New York",
3656110,1600000US3656110,"Palatine Bridge village, New York",
3656132,1600000US3656132,"Palenville CDP, New York",
3656187,1600000US3656187,"Palmyra village, New York",
3656212,1600000US3656212,"Pamelia Center CDP, New York",
3656231,1600000US3656231,"Panama village, New York",
3656291,1600000US3656291,"Parc CDP, New York",
3656341,1600000US3656341,"Parish village, New York",
3656363,1600000US3656363,"Parishville CDP, New York",
3656660,1600000US3656660,"Patchogue village, New York",
3656770,1600000US3656770,"Paul Smiths CDP, New York",
3656781,1600000US3656781,"Pavilion CDP, New York",
3656814,1600000US3656814,"Pawling village, New York",
3656869,1600000US3656869,"Peach Lake CDP, New York",
3656902,1600000US3656902,"Pearl River CDP, New York",
3656968,1600000US3656968,"Peconic CDP, New York",
3656979,1600000US3656979,"Peekskill city, New York",
3657001,1600000US3657001,"Pelham village, New York",
3657023,1600000US3657023,"Pelham Manor village, New York",
3657177,1600000US3657177,"Penn Yan village, New York",
3657243,1600000US3657243,"Perry village, New York",
3657287,1600000US3657287,"Perrysburg CDP, New York",
3657364,1600000US3657364,"Peru CDP, New York",
3657518,1600000US3657518,"Phelps village, New York",
3657551,1600000US3657551,"Philadelphia village, New York",
3657639,1600000US3657639,"Philmont village, New York",
3657650,1600000US3657650,"Phoenicia CDP, New York",
3657661,1600000US3657661,"Phoenix village, New York",
3657749,1600000US3657749,"Piermont village, New York",
3657782,1600000US3657782,"Pierrepont Manor CDP, New York",
3657804,1600000US3657804,"Piffard CDP, New York",
3657815,1600000US3657815,"Pike CDP, New York",
3657980,1600000US3657980,"Pine Bush CDP, New York",
3658057,1600000US3658057,"Pine Hill CDP, New York",
3658145,1600000US3658145,"Pine Plains CDP, New York",
3658189,1600000US3658189,"Pine Valley CDP, New York",
3658354,1600000US3658354,"Pittsford village, New York",
3658409,1600000US3658409,"Plainedge CDP, New York",
3658442,1600000US3658442,"Plainview CDP, New York",
